측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-07-07,24.1,0.0,0.6,290.0,77,23.1,19.8,997.8,1007.5,0.0,0.0,0.0,9.0,9,8.0,1089,23.9,25.5,25.1,25.1,25.0,3
2021-07-07,24.0,0.0,0.8,20.0,80,23.8,20.3,997.6,1007.3,0.0,0.0,0.0,10.0,7,8.0,885,23.8,25.4,24.9,25.0,24.9,4
2021-07-07,23.9,0.0,0.7,20.0,81,24.0,20.4,998.0,1007.7,0.0,0.0,0.0,10.0,8,9.0,713,23.8,25.4,24.9,24.9,24.8,5
2021-07-07,23.9,0.0,0.5,290.0,82,24.3,20.6,998.3,1008.0,0.0,0.03,0.0,10.0,7,9.0,587,23.9,25.3,24.8,24.8,24.8,6
2021-07-07,24.3,0.0,1.4,110.0,86,26.1,21.8,998.3,1008.0,0.0,0.22,0.0,9.0,9,5.0,420,24.5,25.3,24.7,24.7,24.7,7
2021-07-07,25.2,0.0,1.8,50.0,85,27.1,22.4,998.1,1007.8,0.1,0.55,0.0,6.0,1,7.0,841,26.3,25.4,24.7,24.6,24.7,8
2021-07-07,26.0,0.0,2.1,140.0,81,27.1,22.4,998.6,1008.3,0.2,0.96,0.0,7.0,7,5.0,2000,27.4,25.8,24.9,24.6,24.6,9
2021-07-07,26.7,0.0,3.3,140.0,74,25.8,21.6,998.8,1008.5,0.3,1.44,0.0,8.0,6,6.0,2000,28.9,26.3,25.2,24.6,24.6,10
2021-07-07,28.1,0.0,1.9,90.0,69,26.1,21.8,998.5,1008.1,0.5,2.11,0.0,10.0,3,9.0,2000,31.1,27.0,25.7,24.8,24.6,11
2021-07-07,28.5,0.0,2.2,140.0,68,26.4,22.0,998.4,1008.0,0.0,1.33,0.0,10.0,6,9.0,2000,31.1,27.5,26.2,25.0,24.6,12
2021-07-07,28.6,0.0,2.0,110.0,68,26.6,22.1,997.5,1007.1,0.0,1.1,0.0,10.0,2,10.0,2000,30.4,27.8,26.5,25.2,24.6,13
2021-07-07,28.6,0.0,1.8,140.0,69,26.9,22.3,996.9,1006.5,0.0,1.08,0.0,9.0,9,10.0,2000,29.4,28.1,26.8,25.4,24.7,14
2021-07-07,29.0,0.0,1.6,110.0,67,26.8,22.2,996.5,1006.0,0.0,0.98,0.0,10.0,7,10.0,2000,29.5,28.3,27.0,25.6,24.8,15
2021-07-07,28.9,0.0,2.9,180.0,68,26.9,22.3,995.9,1005.4,0.0,0.87,0.0,10.0,7,9.0,2000,29.6,28.4,27.1,25.8,25.0,16
2021-07-07,28.7,0.0,2.3,90.0,70,27.4,22.6,995.3,1004.8,0.0,0.54,0.0,10.0,4,9.0,2000,28.8,28.4,27.3,26.0,25.1,17
2021-07-07,28.4,0.0,1.8,200.0,71,27.4,22.6,995.3,1004.9,0.0,0.38,0.0,10.0,5,9.0,2000,28.0,28.3,27.3,26.1,25.2,18
2021-07-07,27.8,0.0,1.4,290.0,77,28.6,23.3,995.0,1004.6,0.0,0.16,0.0,10.0,1,8.0,1509,27.3,28.1,27.2,26.2,25.3,19
2021-07-07,27.3,0.0,1.9,290.0,79,28.6,23.3,995.3,1004.9,0.0,0.06,0.0,10.0,2,11.0,1447,26.5,27.8,27.0,26.2,25.4,20
2021-07-07,25.9,4.6,2.5,250.0,90,30.0,24.1,995.9,1005.6,0.0,0.0,0.0,9.0,9,6.0,114,25.5,27.5,26.8,26.2,25.5,21
2021-07-07,25.5,8.1,1.0,270.0,91,29.7,23.9,996.3,1006.0,0.0,0.0,0.0,10.0,7,11.0,490,25.3,26.9,26.5,26.1,25.5,22
2021-07-07,25.5,0.0,0.7,200.0,90,29.3,23.7,996.3,1006.0,0.0,0.0,0.0,10.0,7,7.0,507,25.3,26.8,26.2,26.0,25.5,23
2021-07-08,25.1,0.0,1.1,250.0,92,29.3,23.7,996.2,1005.9,0.0,0.0,0.0,10.0,8,5.0,492,25.2,26.6,26.1,25.9,25.5,0
2021-07-08,24.5,2.6,2.1,270.0,93,28.4,23.2,995.6,1005.2,0.0,0.0,0.0,10.0,6,8.0,412,24.7,26.4,25.9,25.8,25.5,1
2021-07-08,24.3,0.3,1.8,270.0,94,28.4,23.2,994.9,1004.6,0.0,0.0,0.0,10.0,7,10.0,395,24.7,26.3,25.8,25.7,25.5,2
2021-07-08,24.3,0.0,1.8,270.0,94,28.4,23.2,995.0,1004.7,0.0,0.0,0.0,8.0,6,6.0,317,24.5,26.2,25.7,25.6,25.4,3
2021-07-08,24.2,0.0,0.3,0.0,93,27.9,22.9,995.1,1004.8,0.0,0.0,0.0,8.0,8,5.0,580,24.2,26.0,25.5,25.5,25.4,4
2021-07-08,24.0,0.0,0.9,270.0,94,27.9,22.9,995.0,1004.7,0.0,0.0,0.0,7.0,7,7.0,347,24.0,25.9,25.4,25.4,25.3,5
2021-07-08,23.9,0.0,0.5,270.0,94,27.7,22.8,995.4,1005.1,0.0,0.02,0.0,8.0,8,2.0,426,23.8,25.7,25.3,25.3,25.3,6
2021-07-08,24.1,0.0,1.8,270.0,95,28.4,23.2,996.1,1005.8,0.0,0.12,0.0,9.0,9,3.0,505,24.5,25.6,25.1,25.2,25.2,7
2021-07-08,24.3,0.0,1.2,230.0,94,28.4,23.2,996.0,1005.7,0.0,0.27,0.0,9.0,9,3.0,811,25.6,25.7,25.1,25.1,25.1,8
2021-07-08,24.9,0.0,2.4,270.0,91,28.6,23.3,996.3,1006.0,0.0,0.52,0.0,9.0,9,3.0,874,26.7,25.9,25.2,25.0,25.1,9
2021-07-08,25.4,0.0,2.4,270.0,89,28.8,23.4,996.5,1006.2,0.1,0.91,0.0,9.0,9,7.0,677,29.3,26.3,25.4,25.0,25.0,10
2021-07-08,27.4,0.0,1.9,180.0,81,29.5,23.8,996.1,1005.7,0.8,2.72,0.0,9.0,9,7.0,1505,33.5,27.1,25.8,25.1,25.0,11
2021-07-08,28.5,0.0,1.3,340.0,72,27.9,22.9,995.8,1005.4,0.6,2.46,0.0,5.0,5,11.0,1700,36.5,28.1,26.5,25.2,25.0,12
2021-07-08,29.0,0.0,1.6,180.0,70,27.9,22.9,995.3,1004.8,0.3,1.79,0.0,8.0,8,9.0,2000,32.7,29.0,27.2,25.5,25.0,13
2021-07-08,29.1,0.0,3.4,180.0,70,28.1,23.0,995.0,1004.5,0.2,1.23,0.0,9.0,9,9.0,2000,31.2,29.2,27.7,25.9,25.1,14
2021-07-08,29.8,0.0,1.6,200.0,67,28.1,23.0,994.3,1003.8,0.1,1.38,0.0,8.0,8,9.0,2000,31.6,29.4,27.9,26.2,25.2,15
2021-07-08,29.3,0.0,2.6,290.0,72,29.3,23.7,993.7,1003.2,0.2,0.86,0.0,8.0,8,9.0,2000,30.8,29.4,28.1,26.5,25.4,16
2021-07-08,28.6,0.0,3.3,250.0,72,28.1,23.0,993.5,1003.0,0.1,0.67,0.0,6.0,6,8.0,2000,29.6,29.3,28.1,26.7,25.6,17
2021-07-08,28.1,0.0,3.7,270.0,71,26.9,22.3,993.6,1003.2,0.5,0.83,0.0,4.0,4,8.0,2000,28.4,29.2,28.1,26.8,25.7,18
2021-07-08,26.3,0.0,3.4,270.0,78,26.6,22.1,994.6,1004.2,0.0,0.24,0.0,4.0,4,5.0,2000,26.9,28.8,28.0,26.9,25.8,19
2021-07-08,25.2,0.0,2.7,270.0,81,25.8,21.6,995.0,1004.7,0.0,0.08,0.0,5.0,5,7.0,2000,25.7,28.4,27.7,26.9,25.9,20
2021-07-08,24.5,0.0,2.2,270.0,82,25.2,21.2,995.3,1004.9,0.0,0.0,0.0,6.0,6,10.0,2000,25.2,27.9,27.3,26.8,26.0,21
2021-07-08,24.2,0.0,1.8,270.0,82,24.7,20.9,995.5,1005.2,0.0,0.0,0.0,8.0,8,6.0,2000,24.9,27.4,27.0,26.7,26.1,22
2021-07-08,24.0,0.0,1.4,270.0,83,24.7,20.9,995.9,1005.6,0.0,0.0,0.0,10.0,1,7.0,2000,24.7,27.1,26.7,26.6,26.1,23
2021-07-09,23.8,0.0,2.2,250.0,82,24.1,20.5,995.9,1005.6,0.0,0.0,0.0,9.0,9,6.5,2000,24.4,26.9,26.5,26.4,26.0,0
2021-07-09,23.8,0.0,2.4,270.0,83,24.4,20.7,995.5,1005.2,0.0,0.0,0.0,9.0,9,6.0,2000,24.2,26.6,26.2,26.3,26.0,1
2021-07-09,23.7,0.0,1.2,290.0,83,24.3,20.6,995.0,1004.7,0.0,0.0,0.0,5.0,5,9.0,2000,24.2,26.4,26.0,26.1,25.9,2
2021-07-09,23.7,0.0,0.8,290.0,84,24.6,20.8,995.0,1004.7,0.0,0.0,0.0,8.0,8,5.0,2000,24.2,26.3,25.9,26.0,25.9,3
2021-07-09,23.6,0.0,1.3,20.0,84,24.4,20.7,994.9,1004.6,0.0,0.0,0.0,9.0,9,6.0,2000,24.2,26.1,25.7,25.8,25.8,4
2021-07-09,23.6,0.0,1.0,360.0,85,24.7,20.9,995.0,1004.7,0.0,0.0,0.0,9.0,9,8.0,2000,24.2,26.0,25.6,25.7,25.7,5
2021-07-09,23.6,0.0,0.2,0.0,85,24.7,20.9,995.1,1004.8,0.0,0.01,0.0,9.0,9,6.0,2000,24.2,25.9,25.5,25.6,25.6,6
2021-07-09,23.8,0.0,0.2,0.0,85,25.0,21.1,995.3,1005.0,0.0,0.11,0.0,8.0,8,5.0,2000,24.8,25.8,25.4,25.5,25.6,7
2021-07-09,24.5,0.0,0.7,50.0,84,25.8,21.6,995.6,1005.2,0.0,0.53,0.0,7.0,7,5.0,2000,26.1,25.9,25.4,25.4,25.5,8
2021-07-09,25.0,0.0,1.0,250.0,81,25.6,21.5,995.6,1005.3,0.0,0.52,0.0,9.0,9,6.0,2000,26.0,26.2,25.5,25.3,25.4,9
2021-07-09,25.2,0.0,1.5,50.0,81,25.8,21.6,995.5,1005.2,0.0,0.41,0.0,9.0,9,7.0,2000,26.2,26.4,25.6,25.3,25.4,10
2021-07-09,25.6,0.0,1.6,340.0,78,25.5,21.4,995.8,1005.5,0.0,0.44,0.0,9.0,9,7.0,2000,26.8,26.4,25.7,25.3,25.3,11
2021-07-09,26.3,0.0,1.5,290.0,76,26.0,21.7,995.5,1005.2,0.0,0.82,0.0,10.0,6,8.0,2000,27.9,26.6,25.8,25.4,25.3,12
2021-07-09,27.2,0.0,3.0,290.0,73,26.3,21.9,995.1,1004.7,0.3,1.96,0.0,9.0,5,9.0,2000,32.9,27.1,26.0,25.4,25.3,13
2021-07-09,27.9,0.0,3.0,270.0,69,25.8,21.6,994.9,1004.5,0.3,2.1,0.0,9.0,4,10.0,2000,32.6,27.8,26.5,25.5,25.3,14
2021-07-09,28.6,0.0,2.6,270.0,66,25.8,21.6,994.2,1003.7,0.8,2.36,0.0,3.0,3,10.0,2000,33.0,28.5,27.0,25.7,25.3,15
2021-07-09,28.9,0.0,3.0,200.0,63,25.0,21.1,994.1,1003.6,0.6,2.04,0.0,4.0,4,9.0,2000,31.4,29.2,27.5,26.0,25.4,16
2021-07-09,28.5,0.0,3.4,200.0,64,24.9,21.0,994.2,1003.7,0.4,1.4,0.0,2.0,2,12.0,2000,29.6,29.3,27.9,26.3,25.5,17
2021-07-09,28.0,0.0,3.8,250.0,66,24.9,21.0,994.4,1004.0,0.8,1.21,0.0,1.0,1,10.0,2000,28.1,29.2,28.0,26.6,25.6,18
2021-07-09,26.8,0.0,3.4,270.0,71,24.9,21.0,995.1,1004.7,0.4,0.46,0.0,1.0,1,8.0,2000,26.9,28.8,27.9,26.7,25.8,19
2021-07-09,25.2,0.0,2.9,270.0,78,24.9,21.0,995.6,1005.3,0.2,0.12,0.0,1.0,1,8.0,2000,25.7,28.3,27.6,26.8,25.9,20
2021-07-09,24.4,0.0,2.1,290.0,80,24.4,20.7,996.4,1006.1,0.0,0.0,0.0,3.0,3,7.0,2000,24.8,27.8,27.3,26.8,26.0,21
2021-07-09,24.2,0.0,1.5,270.0,81,24.4,20.7,996.8,1006.5,0.0,0.0,0.0,1.0,1,6.0,2000,24.7,27.3,26.9,26.7,26.0,22
2021-07-09,23.9,0.0,1.1,270.0,81,24.0,20.4,996.8,1006.5,0.0,0.0,0.0,2.0,2,7.0,2000,24.5,27.0,26.6,26.5,26.1,23
2021-07-10,24.0,0.0,1.8,250.0,80,23.8,20.3,997.4,1007.1,0.0,0.0,0.0,9.0,9,6.5,2000,24.5,26.7,26.3,26.4,26.0,0
2021-07-10,24.1,0.0,2.2,200.0,81,24.3,20.6,997.0,1006.7,0.0,0.0,0.0,7.0,7,6.0,2000,24.3,26.5,26.1,26.2,26.0,1
2021-07-10,24.0,0.0,1.9,200.0,82,24.4,20.7,996.8,1006.5,0.0,0.0,0.0,6.0,6,5.0,2000,24.3,26.4,26.0,26.1,25.9,2
2021-07-10,23.9,0.0,1.3,140.0,83,24.6,20.8,996.7,1006.4,0.0,0.0,0.0,9.0,9,5.0,2000,24.2,26.3,25.8,25.9,25.9,3
2021-07-10,23.8,0.0,1.9,160.0,83,24.4,20.7,996.6,1006.3,0.0,0.0,0.0,10.0,8,5.0,2000,24.0,26.1,25.7,25.8,25.8,4
2021-07-10,23.8,0.0,2.0,160.0,85,25.0,21.1,997.0,1006.7,0.0,0.0,0.0,10.0,8,5.0,2000,23.9,26.0,25.6,25.7,25.7,5
2021-07-10,23.4,0.2,1.6,180.0,87,25.0,21.1,997.2,1006.9,0.0,0.02,0.0,7.0,6,5.0,1825,23.8,25.9,25.5,25.6,25.7,6
2021-07-10,23.2,0.0,0.3,0.0,84,23.8,20.3,997.4,1007.1,0.0,0.08,0.0,9.0,9,5.0,2000,24.2,25.8,25.3,25.5,25.6,7
2021-07-10,23.7,0.1,1.4,360.0,88,25.6,21.5,997.1,1006.8,0.0,0.31,0.0,10.0,8,4.0,1895,24.9,25.8,25.3,25.4,25.5,8
2021-07-10,24.3,0.0,0.6,160.0,88,26.6,22.1,997.1,1006.8,0.0,0.37,0.0,10.0,7,5.0,1399,25.9,25.9,25.3,25.3,25.4,9
2021-07-10,25.1,0.0,1.4,200.0,85,26.9,22.3,997.5,1007.2,0.0,0.72,0.0,10.0,7,4.0,891,27.0,26.3,25.5,25.3,25.4,10
2021-07-10,26.3,0.2,2.3,180.0,80,27.2,22.5,997.8,1007.5,0.3,1.46,0.0,8.0,8,6.0,771,31.5,26.7,25.7,25.3,25.3,11
2021-07-10,27.8,0.0,2.9,200.0,74,27.6,22.7,997.2,1006.8,0.7,2.7,0.0,6.0,6,7.0,1043,34.8,27.8,26.3,25.4,25.3,12
2021-07-10,28.9,0.0,3.6,200.0,66,26.3,21.9,997.0,1006.6,0.6,2.81,0.0,7.0,7,9.0,1992,34.8,28.9,27.1,25.6,25.3,13
2021-07-10,28.9,0.0,3.9,250.0,65,25.8,21.6,996.9,1006.5,0.5,2.24,0.0,8.0,5,10.0,2000,32.2,29.5,27.7,26.0,25.4,14
2021-07-10,28.3,0.0,4.1,230.0,69,26.4,22.0,997.0,1006.6,0.4,2.02,0.0,8.0,4,8.0,1833,31.0,29.8,28.1,26.3,25.5,15
2021-07-10,28.3,0.0,4.2,250.0,69,26.4,22.0,996.8,1006.4,0.5,1.71,0.0,6.0,6,7.0,1727,31.3,29.7,28.3,26.6,25.6,16
2021-07-10,28.6,0.0,3.7,270.0,67,26.1,21.8,996.9,1006.5,0.8,1.81,0.0,5.0,5,9.0,2000,30.2,29.8,28.4,26.9,25.8,17
2021-07-10,27.4,0.0,2.8,270.0,74,26.9,22.3,996.8,1006.4,0.2,0.71,0.0,4.0,4,6.0,1885,28.8,29.6,28.4,27.1,26.0,18
2021-07-10,27.1,0.0,2.9,250.0,73,26.1,21.8,997.1,1006.7,0.2,0.38,0.0,4.0,4,7.0,2000,27.7,29.2,28.3,27.2,26.1,19
2021-07-10,26.4,0.0,1.7,250.0,77,26.4,22.0,997.8,1007.5,0.0,0.06,0.0,4.0,4,6.0,1973,26.7,28.8,28.0,27.2,26.2,20
2021-07-10,26.2,0.0,2.4,250.0,81,27.4,22.6,998.5,1008.2,0.0,0.0,0.0,7.0,7,8.0,1418,26.3,28.4,27.8,27.2,26.3,21
2021-07-10,26.1,0.0,2.4,200.0,83,27.9,22.9,999.2,1008.9,0.0,0.0,0.0,3.0,3,5.0,1237,25.9,28.1,27.5,27.1,26.4,22
2021-07-10,25.8,0.0,2.2,200.0,84,27.7,22.8,999.5,1009.2,0.0,0.0,0.0,6.0,4,5.0,1042,25.7,27.8,27.3,27.0,26.4,23
2021-07-11,25.5,0.0,2.8,200.0,87,28.3,23.1,999.4,1009.1,0.0,0.0,0.0,8.0,8,4.5,843,25.3,27.6,27.1,26.9,26.4,0
2021-07-11,25.4,0.0,3.0,200.0,87,28.1,23.0,999.4,1009.1,0.0,0.0,0.0,5.0,5,4.0,857,25.3,27.4,26.9,26.7,26.4,1
2021-07-11,25.1,0.0,2.7,200.0,88,27.9,22.9,999.4,1009.1,0.0,0.0,0.0,6.0,6,4.0,1105,25.1,27.2,26.7,26.6,26.3,2
2021-07-11,24.9,0.0,1.9,200.0,87,27.2,22.5,999.4,1009.2,0.0,0.0,0.0,9.0,9,10.0,1292,24.9,27.0,26.5,26.5,26.3,3
2021-07-11,24.8,0.0,2.2,230.0,86,26.8,22.2,999.2,1009.0,0.0,0.0,0.0,9.0,9,9.0,1652,24.8,26.8,26.4,26.4,26.2,4
2021-07-11,24.7,0.0,1.9,180.0,86,26.6,22.1,999.0,1008.7,0.0,0.0,0.0,8.0,8,8.0,1703,24.8,26.7,26.2,26.2,26.1,5
2021-07-11,24.5,0.0,2.7,200.0,88,26.9,22.3,999.4,1009.1,0.0,0.0,0.0,9.0,9,7.0,777,24.7,26.6,26.1,26.1,26.1,6
2021-07-11,24.1,0.3,2.0,180.0,92,27.6,22.7,1000.2,1009.9,0.0,0.03,0.0,9.0,9,4.0,267,24.8,26.5,26.0,26.0,26.0,7
2021-07-11,24.3,0.1,1.8,200.0,92,27.9,22.9,1000.2,1009.9,0.0,0.3,0.0,10.0,10,4.0,698,25.7,26.5,26.0,25.9,26.0,8
2021-07-11,24.6,0.0,0.5,160.0,92,28.4,23.2,1000.5,1010.2,0.0,0.24,0.0,10.0,10,2.0,786,25.9,26.6,26.0,25.9,25.9,9
2021-07-11,25.0,0.0,0.6,160.0,90,28.4,23.2,1000.3,1010.1,0.0,0.29,0.0,10.0,10,3.0,899,26.1,26.7,26.0,25.8,25.8,10
2021-07-11,25.4,0.0,2.6,200.0,90,29.1,23.6,1000.8,1010.5,0.0,0.31,0.0,10.0,7,5.0,853,26.9,26.8,26.1,25.8,25.8,11
2021-07-11,25.9,0.0,2.9,230.0,89,29.7,23.9,1000.8,1010.5,0.0,0.85,0.0,10.0,8,6.0,1185,27.6,27.1,26.2,25.8,25.7,12
2021-07-11,26.4,0.0,3.7,230.0,86,29.5,23.8,1000.1,1009.8,0.0,1.14,0.0,10.0,7,6.0,1060,28.9,27.4,26.4,25.9,25.7,13
2021-07-11,27.0,0.0,4.1,230.0,82,29.1,23.6,1000.3,1010.0,0.1,1.2,0.0,8.0,8,5.0,1788,28.8,27.8,26.7,25.9,25.7,14
2021-07-11,27.0,0.0,3.1,270.0,82,29.1,23.6,1000.0,1009.7,0.0,0.7,0.0,8.0,8,5.0,1632,28.4,28.0,26.9,26.1,25.7,15
2021-07-11,27.3,0.0,3.4,290.0,82,29.7,23.9,999.5,1009.1,0.0,1.08,0.0,9.0,5,8.0,1623,29.5,28.1,27.0,26.2,25.8,16
2021-07-11,27.5,0.0,2.3,270.0,82,30.0,24.1,999.8,1009.4,0.0,0.73,0.0,9.0,6,5.0,1234,28.7,28.2,27.2,26.3,25.8,17
2021-07-11,27.3,0.0,1.9,270.0,83,30.0,24.1,999.6,1009.2,0.0,0.43,0.0,9.0,5,6.0,1947,28.1,28.2,27.2,26.4,25.9,18
2021-07-11,27.0,0.0,1.7,230.0,85,30.2,24.2,1000.1,1009.8,0.0,0.17,0.0,9.0,9,5.0,1545,27.3,28.1,27.2,26.5,25.9,19
2021-07-11,26.7,0.0,1.7,200.0,84,29.3,23.7,999.8,1009.5,0.0,0.06,0.0,8.0,8,4.0,1528,26.6,27.9,27.1,26.5,26.0,20
2021-07-11,26.4,0.0,1.7,110.0,85,29.1,23.6,999.4,1009.1,0.0,0.0,0.0,2.0,0,4.5,1156,25.8,27.6,27.0,26.5,26.0,21
2021-07-11,26.0,0.0,1.8,70.0,86,28.8,23.4,999.7,1009.4,0.0,0.0,0.0,3.0,3,5.0,1829,25.4,27.4,26.8,26.4,26.0,22
2021-07-11,25.2,0.0,1.4,50.0,87,27.7,22.8,1000.0,1009.7,0.0,0.0,0.0,2.0,1,5.0,1985,24.9,27.1,26.6,26.4,26.0,23
2021-07-12,24.8,0.0,1.4,50.0,88,27.4,22.6,1000.4,1010.2,0.0,0.0,0.0,5.0,5,5.0,2000,24.8,26.8,26.4,26.3,26.0,0
2021-07-12,24.5,0.0,1.4,70.0,88,26.9,22.3,1000.2,1009.9,0.0,0.0,0.0,6.0,5,5.0,2000,24.6,26.6,26.2,26.2,26.0,1
2021-07-12,24.4,0.0,0.6,70.0,87,26.4,22.0,1000.2,1009.9,0.0,0.0,0.0,7.0,7,6.0,2000,24.3,26.5,26.0,26.0,26.0,2
2021-07-12,24.3,0.0,0.6,50.0,88,26.6,22.1,1000.4,1010.1,0.0,0.0,0.0,8.0,8,6.0,2000,24.6,26.3,25.9,25.9,25.9,3
2021-07-12,24.3,0.0,0.4,0.0,88,26.6,22.1,1000.7,1010.4,0.0,0.0,0.0,6.0,6,8.0,2000,24.4,26.2,25.8,25.8,25.8,4
2021-07-12,24.1,0.0,1.2,20.0,90,26.9,22.3,1001.1,1010.8,0.0,0.0,0.0,7.0,7,8.0,2000,24.4,26.1,25.7,25.7,25.8,5
2021-07-12,23.8,0.0,0.8,20.0,88,25.8,21.6,1001.3,1011.0,0.0,0.04,0.0,2.0,2,18.0,2000,24.1,26.0,25.5,25.6,25.7,6
2021-07-12,24.1,0.0,1.5,50.0,89,26.6,22.1,1001.4,1011.1,0.0,0.28,0.0,7.0,7,7.0,2000,24.8,25.9,25.4,25.5,25.7,7
2021-07-12,25.5,0.0,2.0,50.0,85,27.6,22.7,1001.5,1011.2,0.4,0.87,0.0,6.0,6,7.0,2000,27.2,26.1,25.4,25.5,25.6,8
2021-07-12,26.3,0.0,2.0,20.0,83,28.3,23.1,1001.6,1011.3,0.2,0.85,0.0,9.0,9,6.0,1603,27.5,26.5,25.7,25.4,25.5,9
2021-07-12,27.1,0.0,0.8,20.0,79,28.3,23.1,1001.1,1010.8,0.1,0.83,0.0,7.0,7,7.0,1596,29.9,26.8,25.9,25.5,25.5,10
2021-07-12,28.4,0.0,2.2,180.0,76,29.3,23.7,1000.9,1010.5,0.5,1.9,0.0,9.0,9,9.0,1556,31.0,27.6,26.3,25.5,25.5,11
2021-07-12,29.2,0.0,1.6,200.0,74,29.8,24.0,1000.7,1010.3,0.3,1.95,0.0,8.0,8,7.0,1637,34.1,28.2,26.8,25.7,25.5,12
2021-07-12,30.8,0.0,1.9,200.0,68,30.2,24.2,1000.4,1010.0,0.8,3.06,0.0,6.0,6,7.0,1997,37.1,29.3,27.5,26.0,25.5,13
2021-07-12,31.5,0.0,2.2,270.0,63,28.9,23.5,999.9,1009.4,0.9,3.32,0.0,5.0,5,10.0,2000,37.8,30.5,28.3,26.3,25.6,14
2021-07-12,32.2,0.0,1.8,50.0,63,30.2,24.2,999.5,1009.0,0.6,2.21,0.0,4.0,4,11.0,2000,36.2,31.0,29.0,26.7,25.7,15
2021-07-12,32.3,0.0,1.5,320.0,61,29.5,23.8,999.0,1008.5,0.5,1.5,0.0,7.0,3,12.0,2000,34.1,31.2,29.4,27.2,25.9,16
2021-07-12,32.0,0.0,2.5,140.0,61,28.9,23.5,998.8,1008.3,0.6,1.27,0.0,7.0,5,13.0,2000,32.3,31.2,29.6,27.5,26.1,17
2021-07-12,31.6,0.0,1.4,160.0,61,28.3,23.1,998.4,1007.9,0.0,0.57,0.0,8.0,2,10.0,2000,30.9,31.0,29.7,27.8,26.4,18
2021-07-12,30.9,0.0,2.2,160.0,63,28.1,23.0,998.5,1008.0,0.0,0.35,0.0,8.0,1,10.285714285714286,2000,29.6,30.6,29.6,28.0,26.6,19
2021-07-12,30.2,0.0,2.5,110.0,64,27.4,22.6,998.6,1008.2,0.0,0.1,0.0,8.0,0,10.571428571428571,2000,28.3,30.2,29.3,28.1,26.8,20
2021-07-12,29.6,0.0,1.2,90.0,67,27.7,22.8,998.9,1008.4,0.0,0.0,0.0,8.0,0,10.857142857142858,2000,27.6,29.7,29.0,28.1,26.9,21
2021-07-12,29.1,0.0,1.3,160.0,71,28.4,23.2,999.4,1009.0,0.0,0.0,0.0,8.0,0,11.142857142857142,2000,27.2,29.3,28.7,28.0,27.0,22
2021-07-12,28.3,0.0,1.4,360.0,76,29.1,23.6,999.1,1008.7,0.0,0.0,0.0,8.0,2,11.428571428571429,1872,26.8,28.9,28.4,27.9,27.0,23
2021-07-13,27.8,0.0,0.7,50.0,77,28.6,23.3,999.5,1009.1,0.0,0.0,0.0,6.0,0,11.714285714285714,1999,26.5,28.6,28.1,27.8,27.1,0
2021-07-13,27.3,0.0,1.6,290.0,81,29.3,23.7,999.6,1009.2,0.0,0.0,0.0,6.0,1,12.0,1513,26.3,28.3,27.9,27.6,27.0,1
2021-07-13,26.8,0.0,1.9,250.0,84,29.5,23.8,999.6,1009.3,0.0,0.0,0.0,4.0,4,11.0,1187,26.1,28.1,27.6,27.5,27.0,2
2021-07-13,26.6,0.0,1.2,20.0,85,29.5,23.8,999.4,1009.1,0.0,0.0,0.0,4.0,4,10.0,1065,25.9,27.9,27.4,27.3,27.0,3
2021-07-13,26.4,0.0,0.5,270.0,86,29.5,23.8,999.5,1009.2,0.0,0.0,0.0,6.0,6,8.0,984,26.0,27.7,27.3,27.2,26.9,4
2021-07-13,26.3,0.0,0.5,340.0,86,29.3,23.7,999.8,1009.5,0.0,0.0,0.0,5.0,5,7.0,1142,26.0,27.6,27.1,27.1,26.8,5
2021-07-13,26.3,0.0,1.6,20.0,87,29.7,23.9,999.7,1009.4,0.0,0.04,0.0,6.0,6,5.0,1164,26.1,27.5,27.0,26.9,26.8,6
2021-07-13,27.1,0.0,1.8,50.0,85,30.4,24.3,999.9,1009.6,0.3,0.37,0.0,7.0,4,5.0,1717,27.3,27.5,26.9,26.8,26.7,7
2021-07-13,27.7,0.0,1.5,50.0,84,31.1,24.7,999.9,1009.5,0.1,0.55,0.0,5.0,2,6.0,1569,28.4,27.7,27.0,26.8,26.6,8
2021-07-13,28.3,0.0,2.6,110.0,80,30.7,24.5,999.8,1009.4,0.4,0.91,0.0,8.0,7,7.0,2000,29.1,28.0,27.2,26.8,26.6,9
2021-07-13,29.1,0.0,2.6,110.0,72,28.9,23.5,999.8,1009.4,0.1,1.05,0.0,7.0,5,11.0,2000,31.5,28.3,27.4,26.8,26.5,10
2021-07-13,29.4,0.0,2.6,140.0,70,28.6,23.3,1000.0,1009.6,0.1,1.37,0.0,9.0,9,10.0,2000,30.4,28.9,27.7,26.9,26.5,11
2021-07-13,30.6,0.0,2.2,140.0,68,29.8,24.0,1000.0,1009.6,0.1,1.71,0.0,9.0,9,10.0,2000,32.4,29.3,28.0,27.0,26.5,12
